race_date,race_no,Pla.,horse_id,horse_name,RC/Track/Course,Dist.,G,RaceClass,draw,Rtg.,trainer,jockey,LBW,Win Odds,Act.Wt.,RunningPosition,Finish Time,weight,Gear,Country,ImportType,Sire,Dam,FSpeed,場次,馬名,名次,騎師,檔位,負磅,獨贏賠率,路程,barrier_trial_date,race_course,batch_no,race_track,distance,going,horse,gear,running_position,finish_time,finish_time_s,result,comment,馬號,近績,獨贏,位置,練馬師,同程往績,場地,奇門分數,紫微分數,鐵板分數,target_win,target_place,race_class,rtg,act_wt,declar_horse_wt,Date,RaceIndex,HorseID,Name,Dr.,Trainer,Jockey,Declar.Horse Wt.,父系歷史勝率,父系同程勝率,Race_Key,Race_Time,Horse_Number,Horse_ID,Last_6_Runs,Best_Time,Age,Last_Run_Rating_Diff,Last_Run_Declared_Wgt_Diff,Probable_OverWgt,Wgt_For_Age_Allowance,Season_Stakes,Priority,Trump_Card,Trainer_Pref,race_index,result_position,win_odds,incident_report,Finish_Rank,Finish_Time,Draw,Rating,Actual_Wgt,Declared_Horse_Wgt,Win_Odds,0,1,2,3,4,5,6,7,8,9,10,11,12,日期,finish_position
2024-09-08,1,1.0,H196,GO GO GO,"ST / Turf / ""A""",1600.0,GY,5,6,34,W Y So,Z Purton,0,2.8,129.0,4 4 4 1,95.08,1092,P-/PC1/TT,NZ ,PPG,Charm Spirit,Guessed,23.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-08,1,2.0,E166,SUNNY BABY,"ST / Turf / ""A""",1600.0,GY,5,4,31,D A Hayes,K Teetan,0.5,29,126.0,8 9 8 2,95.15,1146,CP-,NZ,PPG,Iffraaj,Glass Half Full,23.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-08,1,3.0,H213,JOYFUL PROSPERITY,"ST / Turf / ""A""",1600.0,GY,5,12,40,C S Shum,H Bowman,1.25,3.5,135.0,11 10 10 3,95.29,1071,B-/TT1,JPN,PPG,Daiwa Major,Sweet Lady,23.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-08,1,4.0,G140,CIRCUIT NINE,"ST / Turf / ""A""",1600.0,GY,5,1,36,C H Yip,C L Chau,1.5,16,129.0,7 6 5 4,95.3,1120,B-/SR1/TT,IRE,PPG,Caravaggio,Bright Sapphire,23.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-08,1,5.0,H332,HARRY'S HERO,"ST / Turf / ""A""",1600.0,GY,5,11,35,P F Yiu,H Bentley,2,45,130.0,10 11 11 5,95.4,1049,E-,GB ,PP,Hawkbill,Flora Medici,23.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-08,1,6.0,G126,CASA LEGEND,"ST / Turf / ""A""",1600.0,GY,5,5,31,C W Chang,M F Poon,2.75,9.6,124.0,9 8 6 6,95.5,1129,P/TT,NZ ,PPG,Tavistock,Sea Venture,23.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-08,1,7.0,H386,MR ALADDIN,"ST / Turf / ""A""",1600.0,GY,5,8,39,P C Ng,A Badel,3.25,9.7,134.0,3 3 2 7,95.6,1093,B/TT,NZ ,PPG,Satono Aladdin,Bateleur,24.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-08,1,8.0,H202,FURY AND GOLD,"ST / Turf / ""A""",1600.0,GY,5,13,40,C H Yip,A Atzeni,5,52,135.0,13 13 12 8,95.89,1121,TT1,NZ ,PPG,Not A Single Doubt,Valpolicella,23.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-08,1,9.0,H486,KINGLY DEMEANOR,"ST / Turf / ""A""",1600.0,GY,5,9,35,A S Cruz,B Avdulla,6,17,130.0,6 7 9 9,96.02,1158,TT,GB ,ISG,Oasis Dream,Brom Felinity,24.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-08,1,10.0,H101,HAPPY HUNK,"ST / Turf / ""A""",1600.0,GY,5,7,24,K L Man,K C Leung,7.5,24,119.0,2 2 3 10,96.29,1208,CP/TT,NZ,PPG,Charm Spirit,Josephines Fortune,25.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
