比賽日期,race_date,race_course,race_no,race_track,distance,race_class,going,horse_id,rtg,draw,trainer,jockey,act_wt,declar_horse_wt,gear
hkjc_racecard_20250302,2025/03/02,ST,Race 1,"TURF - ""B"" Course",1000M,Class 4,GOOD,J323,59,3,J Size,J McDonald,135,1082,E
hkjc_racecard_20250302,2025/03/02,ST,Race 1,"TURF - ""B"" Course",1000M,Class 4,GOOD,G416,55,14,T P Yung,D McDonogh,131,1189,B/TT
hkjc_racecard_20250302,2025/03/02,ST,Race 1,"TURF - ""B"" Course",1000M,Class 4,GOOD,E221,55,11,D J Hall,A Badel,131,1192,
hkjc_racecard_20250302,2025/03/02,ST,Race 1,"TURF - ""B"" Course",1000M,Class 4,GOOD,J444,54,12,K W Lui,R Kingscote,130,1005,TT
hkjc_racecard_20250302,2025/03/02,ST,Race 1,"TURF - ""B"" Course",1000M,Class 4,GOOD,J439,53,6,D A Hayes,B Shinn,129,1213,H/TT
hkjc_racecard_20250302,2025/03/02,ST,Race 1,"TURF - ""B"" Course",1000M,Class 4,GOOD,J545,52,5,M Newnham,J Orman,128,1043,H/XB
hkjc_racecard_20250302,2025/03/02,ST,Race 1,"TURF - ""B"" Course",1000M,Class 4,GOOD,J497,52,7,K H Ting,T Marquand,128,1163,B/TT
hkjc_racecard_20250302,2025/03/02,ST,Race 1,"TURF - ""B"" Course",1000M,Class 4,GOOD,K249,52,2,W K Mo,K C Leung,128,1201,TT
hkjc_racecard_20250302,2025/03/02,ST,Race 1,"TURF - ""B"" Course",1000M,Class 4,GOOD,K027,52,4,C Fownes,L Ferraris,128,1059,TT
hkjc_racecard_20250302,2025/03/02,ST,Race 1,"TURF - ""B"" Course",1000M,Class 4,GOOD,K180,52,8,K L Man,M Chadwick,128,1154,
hkjc_racecard_20250302,2025/03/02,ST,Race 1,"TURF - ""B"" Course",1000M,Class 4,GOOD,K119,50,1,P C Ng,H Bentley,126,1039,TT
hkjc_racecard_20250302,2025/03/02,ST,Race 1,"TURF - ""B"" Course",1000M,Class 4,GOOD,K115,45,10,Y S Tsui,M F Poon,121,1103,
hkjc_racecard_20250302,2025/03/02,ST,Race 1,"TURF - ""B"" Course",1000M,Class 4,GOOD,J547,44,9,A S Cruz,Y L Chung,120,1164,B/TT
hkjc_racecard_20250302,2025/03/02,ST,Race 1,"TURF - ""B"" Course",1000M,Class 4,GOOD,J167,42,13,D J Whyte,L Hewitson,118,1076,XB/BO
hkjc_racecard_20250302,2025/03/02,ST,Race 2,"TURF - ""B"" Course",1200M,Class 5,GOOD,H297,38,7,D J Hall,H Bowman,135,1066,CP/H/XB
hkjc_racecard_20250302,2025/03/02,ST,Race 2,"TURF - ""B"" Course",1200M,Class 5,GOOD,H487,37,8,K L Man,A Atzeni,134,1179,TT
hkjc_racecard_20250302,2025/03/02,ST,Race 2,"TURF - ""B"" Course",1200M,Class 5,GOOD,H489,37,13,C Fownes,J Moreira,134,1111,B
hkjc_racecard_20250302,2025/03/02,ST,Race 2,"TURF - ""B"" Course",1200M,Class 5,GOOD,J254,35,5,K W Lui,L Hewitson,132,1079,XB
hkjc_racecard_20250302,2025/03/02,ST,Race 2,"TURF - ""B"" Course",1200M,Class 5,GOOD,H108,35,14,T P Yung,J McDonald,132,1124,CP/TT
hkjc_racecard_20250302,2025/03/02,ST,Race 2,"TURF - ""B"" Course",1200M,Class 5,GOOD,J056,34,4,D A Hayes,T Marquand,131,1105,B/TT
hkjc_racecard_20250302,2025/03/02,ST,Race 2,"TURF - ""B"" Course",1200M,Class 5,GOOD,J086,34,3,J Size,R Moore,131,1011,B
hkjc_racecard_20250302,2025/03/02,ST,Race 2,"TURF - ""B"" Course",1200M,Class 5,GOOD,H291,34,6,C H Yip,M Chadwick,131,1129,H
hkjc_racecard_20250302,2025/03/02,ST,Race 2,"TURF - ""B"" Course",1200M,Class 5,GOOD,H292,34,9,C W Chang,M L Yeung,131,1026,V
hkjc_racecard_20250302,2025/03/02,ST,Race 2,"TURF - ""B"" Course",1200M,Class 5,GOOD,G429,33,12,W Y So,K Teetan,130,1039,TT
hkjc_racecard_20250302,2025/03/02,ST,Race 2,"TURF - ""B"" Course",1200M,Class 5,GOOD,H465,32,2,P F Yiu,J Orman,129,1091,PC/TT
hkjc_racecard_20250302,2025/03/02,ST,Race 2,"TURF - ""B"" Course",1200M,Class 5,GOOD,H193,30,10,D J Whyte,C Williams,127,1111,B/TT
hkjc_racecard_20250302,2025/03/02,ST,Race 2,"TURF - ""B"" Course",1200M,Class 5,GOOD,H053,26,1,W K Mo,K C Leung,123,1120,CP/TT
hkjc_racecard_20250302,2025/03/02,ST,Race 2,"TURF - ""B"" Course",1200M,Class 5,GOOD,E281,20,11,Y S Tsui,M F Poon,117,1064,B
hkjc_racecard_20250302,2025/03/02,ST,Race 3,All Weather Track,1650M,Class 3,GOOD,G326,83,9,K W Lui,L Hewitson,135,1225,XB
