race_date,race_no,horse_name,horse_id,finish_position
2026-02-19,1,金快飛飛,K121,1
2026-02-19,1,首駿,K189,2
2026-02-19,1,劍無情,J535,3
2026-02-19,1,怡昌奇兵,J176,4
2026-02-19,2,禾道豐,L264,1
2026-02-19,2,賢者威楓,K040,2
2026-02-19,2,開心樂園,J311,3
2026-02-19,2,怡昌光輝,K074,4
2026-02-19,3,勤德天下,K327,1
2026-02-19,3,本領輝煌,K062,2
2026-02-19,3,隼風雲,K459,3
2026-02-19,3,八仟財陞,J442,4
2026-02-19,4,櫻花酒杯,L230,1
2026-02-19,4,精英高球,L023,2
2026-02-19,4,安定神駒,L059,3
2026-02-19,4,天天更好,K277,4
2026-02-19,5,綫路英雄,J428,1
2026-02-19,5,跨境駿馬,L022,2
2026-02-19,5,同喜,J403,3
2026-02-19,5,天天友福,K302,4
2026-02-19,6,桃花開,J301,1
2026-02-19,6,喜尊龍,J481,2
2026-02-19,6,至尊瑰寶,K258,3
2026-02-19,6,包裝福星,J454,4
2026-02-19,7,友瑩仁,J180,1
2026-02-19,7,隋我同來,K332,2
2026-02-19,7,威武年代,J451,3
2026-02-19,7,幸運愉快,K064,4
2026-02-19,8,快活英雄,J346,1
2026-02-19,8,開心指數,L152,2
2026-02-19,8,傑出雷霆,L121,3
2026-02-19,8,寶進,K249,4
2026-02-19,9,君子傳承,K385,1
2026-02-19,9,奔放,K156,2
2026-02-19,9,安可,K252,3
2026-02-19,9,火焰閃爍,K098,4
2026-02-19,10,喜慶寶,K583,1
2026-02-19,10,穿甲戰鷹,J039,2
2026-02-19,10,富國兄弟,J396,3
2026-02-19,10,喜蓮勁感,L028,4
2026-02-19,11,同心同樂,K081,1
2026-02-19,11,綠野飛馳,K245,2
2026-02-19,11,做好自己,J444,3
2026-02-19,11,志滿同行,K056,4
2026-04-01,1,爆熱,G368,1
2026-04-01,1,銀亮濠俠,J532,2
2026-04-01,1,魅力星,K052,3
2026-04-01,1,東方寶寶,J309,4
2026-04-01,2,光輝歲月,J508,1
2026-04-01,2,大利好運,H234,2
2026-04-01,2,朗日雪峰,J187,3
2026-04-01,2,悠悠乾坤,K059,4
2026-04-01,3,風繼續吹,E471,1
2026-04-01,3,奮鬥心,J267,2
2026-04-01,3,火神神樂,H384,3
2026-04-01,3,林寶精神,K305,4
2026-04-01,4,偵探傳奇,L117,1
2026-04-01,4,伶俐驫駒,H108,2
2026-04-01,4,常嚐發財,K293,3
2026-04-01,4,瑤瑤日上,J423,4
2026-04-01,5,開心宇宙,J533,1
2026-04-01,5,精明選擇,J146,2
2026-04-01,5,有派頭,J093,3
2026-04-01,5,風起雲湧,J183,4
2026-04-01,6,贏得自然,J365,1
2026-04-01,6,起舞奜奜,K405,2
2026-04-01,6,飛輪霸,K320,3
2026-04-01,6,快靚旺,K027,4
2026-04-01,7,八駿福昇,K086,1
2026-04-01,7,勇者無敵,K217,2
2026-04-01,7,天天耍樂,J232,3
2026-04-01,7,光年程祥,K204,4
2026-04-01,8,樂勝天下,J540,1
2026-04-01,8,錶之極光,K097,2
2026-04-01,8,友愛心得,J537,3
2026-04-01,8,熾烈神駒,J157,4
2026-04-01,9,將睿,K356,1
2026-04-01,9,精英雄心,J136,2
2026-04-01,9,安泰,H161,3
2026-04-01,9,浪漫戰神,K012,4
2026-04-06,1,飛來霸,K284,1
2026-04-06,1,閃電小子,L126,2
2026-04-06,1,極速神影,L204,3
2026-04-06,1,快樂高球,J222,4
2026-04-06,2,紅旺繽紛,J255,1
2026-04-06,2,果然僥倖,H252,2
2026-04-06,2,機械騎士,H464,3
2026-04-06,2,皇金合,K099,4
2026-04-06,3,大回報,K192,1
2026-04-06,3,天蓬貓,K280,2
2026-04-06,3,紅衣醒目,K184,3
2026-04-06,3,捷威,K547,4
2026-04-06,4,文明福星,J315,1
2026-04-06,4,機械之星,K559,2
2026-04-06,4,明亮天下,J170,3
2026-04-06,4,韋少寶,K540,4
2026-04-06,5,千杯不醉,K365,1
2026-04-06,5,同喜,J403,2
2026-04-06,5,利高八斗,K542,3
2026-04-06,5,巴閉精,L040,4
2026-04-06,6,會長之寶,J295,1
2026-04-06,6,好評如潮,L223,2
2026-04-06,6,幸運糖,L041,3
2026-04-06,6,星運傳奇,L019,4
2026-04-06,7,嘉應高昇,J062,1
2026-04-06,7,驕陽明駒,H302,2
2026-04-06,7,精算暴雪,H368,3
2026-04-06,7,幸運有您,E356,4
2026-04-06,8,千帆駒,L153,1
2026-04-06,8,一世美麗,K489,2
2026-04-06,8,超勁赤兔,K312,3
2026-04-06,8,哈羅威,J280,4
2026-04-06,9,金鑽貴人,G180,1
2026-04-06,9,祝願,J256,2
2026-04-06,9,遨遊氣泡,E436,3
2026-04-06,9,錶之銀河,H399,4
2026-04-06,10,綠族無限,H338,1
2026-04-06,10,時時歡聲,K350,2
2026-04-06,10,韋金主,K061,3
2026-04-06,10,健康愉快,D435,4
2026-04-06,11,友瑩光,K564,1
2026-04-06,11,奔放,K156,2
2026-04-06,11,安帝,L107,3
2026-04-06,11,勁大威猛,H450,4
2026-05-06,1,大利好運,H234,1
2026-05-06,1,東方魅影,K028,2
2026-05-06,1,上市魅力,H196,3
2026-05-06,1,光輝歲月,J508,4
2026-05-06,2,機械騎士,H464,1
2026-05-06,2,爆熱,G368,2
2026-05-06,2,喜行,K399,3
2026-05-06,2,銀亮濠俠,J532,4
2026-05-06,3,起舞奜奜,K405,1
2026-05-06,3,文明戰士,L287,2
2026-05-06,3,翠湖烈風,J288,3
2026-05-06,3,快樂神駒,L050,4
2026-05-06,4,精明選擇,J146,1
2026-05-06,4,風起雲湧,J183,2
2026-05-06,4,艾莉奧,G223,3
2026-05-06,4,保羅輝煌,K524,4
2026-05-06,5,加州勇勝,K364,1
2026-05-06,5,顯勝高昇,K409,2
2026-05-06,5,光年程祥,K204,3
2026-05-06,5,飛輪霸,K320,4
2026-05-06,6,午夜快車,J510,1
2026-05-06,6,超加加,J486,2
2026-05-06,6,凱明神駒,K190,3
2026-05-06,6,林寶精神,K305,4
2026-05-06,7,大番薯,J383,1
2026-05-06,7,逍遙人生,J427,2
2026-05-06,7,金玉良言,J499,3
2026-05-06,7,天天耍樂,J232,4
2026-05-06,8,滿心星,K054,1
2026-05-06,8,川河耀駒,L109,2
2026-05-06,8,安泰,H161,3
2026-05-06,8,將睿,K356,4
2026-05-06,9,熾烈神駒,J157,1
2026-05-06,9,樂勝天下,J540,2
2026-05-06,9,錶之極光,K097,3
2026-05-06,9,時尚風趣,J164,4
2026-07-01,1,手到再來,H429,1
2026-07-01,1,東方魅影,K028,2
2026-07-01,1,志醒大將,K138,3
2026-07-01,1,勁爽,J003,4
2026-07-01,2,天比高,K339,1
2026-07-01,2,海洋帝君,K230,2
2026-07-01,2,劍無情,J535,3
2026-07-01,2,大力猴王,G307,4
2026-07-01,3,佛亮老撾,K174,1
2026-07-01,3,潮流勇駒,L209,2
2026-07-01,3,順善寶,K239,3
2026-07-01,3,開心五月,K016,4
2026-07-01,4,拉合爾,K043,1
2026-07-01,4,凝聚美麗,J299,2
2026-07-01,4,赤兔再世,,3
2026-07-01,4,皇龍天將,,4
2026-07-01,5,嘉應奇兵,J391,1
2026-07-01,5,美麗星晨,K491,2
2026-07-01,5,至尊瑰寶,K258,3
2026-07-01,5,威利金箭,L035,4
2026-07-01,6,銀刺勇士,J043,1
2026-07-01,6,步風影,L179,2
2026-07-01,6,震撼人心,L420,3
2026-07-01,6,綠茵明珠,K460,4
2026-07-01,7,團結勇士,K340,1
2026-07-01,7,幸運糖,L041,2
2026-07-01,7,會長之寶,J295,3
2026-07-01,7,精彩福星,K408,4
2026-07-01,8,嵐臣,K438,1
2026-07-01,8,美麗大獎,L326,2
2026-07-01,8,龍城強將,H095,3
2026-07-01,8,開心旺財,L045,4
2026-07-01,9,旌採,K498,1
2026-07-01,9,幸運威龍,L125,2
2026-07-01,9,君達得,H392,3
2026-07-01,9,勤德天下,K327,4
2026-07-01,10,一生好彩,K114,1
2026-07-01,10,活力拍檔,K554,2
2026-07-01,10,北斗福星,L238,3
2026-07-01,10,滿心星,K054,4
2026-07-01,11,馬達,K165,1
2026-07-01,11,金金小子,K180,2
2026-07-01,11,㩒住贏,L310,3
2026-07-01,11,天馬行雲,L221,4
2026-09-16,1,辣得金,J087,1
2026-09-16,1,洛河,J308,2
2026-09-16,1,飈誌,J504,3
2026-09-16,1,雙子美麗,L129,4
2026-09-16,1,陸小鳳,K282,5
2026-09-16,1,花香月明,K276,6
2026-09-16,1,銀亮濠俠,J532,7
